連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
176,4-8401-4008-1,,244,4-8401-2978-9,9784840140089,96786,B1,日々にパノラマ,3,完,メディアファクトリー,竹本泉,ＭＦコミックス　フラッパーシリーズ,
177,4-09-189288-4,,131,4-09-189288-4,9784091892881,131619,B1,ダンジョンのほとりの宿屋の親父,1,,小学館,東谷文仁,ビッグコミックス〔スペシャル〕,
178,4-09-189666-9,,130,4-09-189288-4,9784091896667,131619,B1,ダンジョンのほとりの宿屋の親父,2,,小学館,東谷文仁,ビッグコミックス〔スペシャル〕,
179,4-09-860104-4,,129,4-09-189288-4,9784098601042,131619,B1,ダンジョンのほとりの宿屋の親父,3,,小学館,東谷文仁,ビッグコミックス〔スペシャル〕,
180,4-253-13126-3,,195,4-253-13126-3,9784253131261,127395,B1,ウルトラマン 超闘士激伝 新章,1,,秋田書店,栗原仁,少年チャンピオン・コミックス・エクストラ,
181,4-253-13127-1,,194,4-253-13126-3,9784253131278,127395,B1,ウルトラマン 超闘士激伝 新章,2,,秋田書店,栗原仁,少年チャンピオン・コミックス・エクストラ,
182,4-253-13128-X,,193,4-253-13126-3,9784253131285,127395,B1,ウルトラマン 超闘士激伝 新章,3,,秋田書店,栗原仁,少年チャンピオン・コミックス・エクストラ,
183,4-253-13129-8,,192,4-253-13126-3,9784253131292,127395,B1,ウルトラマン 超闘士激伝 新章,4,,秋田書店,栗原仁,少年チャンピオン・コミックス・エクストラ,
184,4-253-13130-1,,191,4-253-13126-3,9784253131308,127395,B1,ウルトラマン 超闘士激伝 新章,5,完,秋田書店,栗原仁,少年チャンピオン・コミックス・エクストラ,
185,4-7580-7891-2,,61,4-7580-7891-2,9784758078917,142102,B2,羽山先生と寺野先生は付き合っている,1,,講談社・一迅社,黄井ぴかち,ＩＤコミックス／百合姫コミックス,
186,4-7580-7972-2,,60,4-7580-7891-2,9784758079723,142102,B2,羽山先生と寺野先生は付き合っている,2,,講談社・一迅社,黄井ぴかち,ＩＤコミックス／百合姫コミックス,
187,4-7580-2127-9,,59,4-7580-7891-2,9784758021272,142102,B2,羽山先生と寺野先生は付き合っている,3,,講談社・一迅社,黄井ぴかち,ＩＤコミックス／百合姫コミックス,
188,4-7580-2240-2,,58,4-7580-7891-2,9784758022408,142102,B2,羽山先生と寺野先生は付き合っている,4,,講談社・一迅社,黄井ぴかち,ＩＤコミックス／百合姫コミックス,
189,4-08-865572-9,,32,4-08-865572-9,9784088655727,96065,S2,純情娘ガテン系,1,,集英社,塩森恵子,クイーンズコミックス,
190,4-08-865589-3,,31,4-08-865572-9,9784088655895,96065,S2,純情娘ガテン系,2,,集英社,塩森恵子,クイーンズコミックス,
191,4-08-865600-8,,30,4-08-865572-9,9784088656007,96065,S2,純情娘ガテン系,3,完,集英社,塩森恵子,クイーンズコミックス,
192,4-08-884585-4,,96,4-08-884585-4,9784088845852,172741,B1,おかえり水平線,1,,集英社,渡部大羊,ジャンプコミックス,
193,4-08-884767-9,,95,4-08-884585-4,9784088847672,172741,B1,おかえり水平線,2,,集英社,渡部大羊,ジャンプコミックス,
194,4-08-885032-7,,94,4-08-884585-4,9784088850320,172741,B1,おかえり水平線,3,,集英社,渡部大羊,ジャンプコミックス,
195,4-08-885260-5,,93,4-08-884585-4,9784088852607,172741,B1,おかえり水平線,4,,集英社,渡部大羊,ジャンプコミックス,
196,4-06-540474-6,,54,4-06-540474-6,9784065404744,172760,B2,愛されなくても別に,1,,講談社,ＳｈｅｒｒｙＬｉｌｉｙ,ＫＣデラックス,
197,4-06-541066-5,,53,4-06-540474-6,9784065410660,172760,B2,愛されなくても別に,2,,講談社,ＳｈｅｒｒｙＬｉｌｉｙ,ＫＣデラックス,
198,4-06-542081-4,,52,4-06-540474-6,9784065420812,172760,B2,愛されなくても別に,3,完,講談社,ＳｈｅｒｒｙＬｉｌｉｙ,ＫＣデラックス,
199,4-8401-2944-4,,253,4-8401-2944-4,9784840129442,95104,B1,リバース －Ｔｈｅ Ｌｕｎａｔｉｃ Ｔａｋｅｒ－,1,,メディアファクトリー,李秀顯,ＭＦコミックス　アライブシリーズ,
200,4-8401-2986-X,,252,4-8401-2944-4,9784840129862,95104,B1,リバース －Ｔｈｅ Ｌｕｎａｔｉｃ Ｔａｋｅｒ－,2,,メディアファクトリー,李秀顯,ＭＦコミックス　アライブシリーズ,
201,4-8401-3361-1,,251,4-8401-2944-4,9784840133616,95104,B1,リバース －Ｔｈｅ Ｌｕｎａｔｉｃ Ｔａｋｅｒ－,3,,メディアファクトリー,李秀顯,ＭＦコミックス　アライブシリーズ,
202,4-8401-3389-1,,250,4-8401-2944-4,9784840133890,95104,B1,リバース －Ｔｈｅ Ｌｕｎａｔｉｃ Ｔａｋｅｒ－,4,,メディアファクトリー,李秀顯,ＭＦコミックス　アライブシリーズ,
203,4-8401-3756-0,,249,4-8401-2944-4,9784840137560,95104,B1,リバース －Ｔｈｅ Ｌｕｎａｔｉｃ Ｔａｋｅｒ－,5,,メディアファクトリー,李秀顯,ＭＦコミックス　アライブシリーズ,
204,4-8401-4004-9,,248,4-8401-2944-4,9784840140041,95104,B1,リバース －Ｔｈｅ Ｌｕｎａｔｉｃ Ｔａｋｅｒ－,6,,メディアファクトリー,李秀顯,ＭＦコミックス　アライブシリーズ,
205,4-8401-4077-4,,247,4-8401-2944-4,9784840140775,95104,B1,リバース －Ｔｈｅ Ｌｕｎａｔｉｃ Ｔａｋｅｒ－,7,完,メディアファクトリー,李秀顯,ＭＦコミックス　アライブシリーズ,
206,4-86805-066-4,,105,4-86805-066-4,9784868050667,172095,B1,ダイダラ,1,,小学館,髙橋碁飯,ヒーローズコミックス,
207,4-86805-097-4,,104,4-86805-066-4,9784868050971,172095,B1,ダイダラ,2,,小学館,髙橋碁飯,ヒーローズコミックス,
208,4-86805-158-X,,103,4-86805-066-4,9784868051589,172095,B1,ダイダラ,3,,小学館,髙橋碁飯,ヒーローズコミックス,
209,4-86805-188-1,,102,4-86805-066-4,9784868051886,172095,B1,ダイダラ,4,,小学館,髙橋碁飯,ヒーローズコミックス,
210,4-86805-220-9,,101,4-86805-066-4,9784868052203,172095,B1,ダイダラ,5,,小学館,髙橋碁飯,ヒーローズコミックス,
211,4-7575-6009-5,,212,4-7575-6009-5,9784757560093,142961,B1,弩アホリズム,1,,スクウェア・エニックス,宮条カルナ,ガンガンコミックス,
212,4-7575-6549-6,,211,4-7575-6009-5,9784757565494,142961,B1,弩アホリズム,2,,スクウェア・エニックス,宮条カルナ,ガンガンコミックス,
213,4-7575-6550-X,,210,4-7575-6009-5,9784757565500,142961,B1,弩アホリズム,3,完,スクウェア・エニックス,宮条カルナ,ガンガンコミックス,
214,4-7575-5867-8,,256,4-7575-5867-8,9784757558670,141289,L,オネェ課長たまきさん～オネェは社畜を救う～,1,,スクウェア・エニックス,高瀬雛,ガンガンコミックスｐｉｘｉｖ,
215,4-7575-6248-9,,255,4-7575-5867-8,9784757562486,141289,L,オネェ課長たまきさん～オネェは社畜を救う～,2,,スクウェア・エニックス,高瀬雛,ガンガンコミックスｐｉｘｉｖ,
216,4-7575-6851-7,,254,4-7575-5867-8,9784757568518,141289,L,オネェ課長たまきさん～オネェは社畜を救う～,3,完,スクウェア・エニックス,高瀬雛,ガンガンコミックスｐｉｘｉｖ,
217,4-253-22814-3,,26,4-253-22814-3,9784253228145,139901,S1,フェンリル姉さんと僕,1,,秋田書店,阿崎桃子,少年チャンピオン・コミックス,
218,4-253-22815-1,,25,4-253-22814-3,9784253228152,139901,S1,フェンリル姉さんと僕,2,,秋田書店,阿崎桃子,少年チャンピオン・コミックス,
219,4-253-22816-X,,24,4-253-22814-3,9784253228169,139901,S1,フェンリル姉さんと僕,3,完,秋田書店,阿崎桃子,少年チャンピオン・コミックス,
220,4-08-893824-0,,92,4-08-893824-0,9784088938240,173552,B1,ミナミザスーパーエボリューション,1,,集英社,三都慎司,ヤングジャンプコミックス,
221,4-08-894072-5,,91,4-08-893824-0,9784088940724,173552,B1,ミナミザスーパーエボリューション,2,,集英社,三都慎司,ヤングジャンプコミックス,
222,4-08-894263-9,,90,4-08-893824-0,9784088942636,173552,B1,ミナミザスーパーエボリューション,3,,集英社,三都慎司,ヤングジャンプコミックス,
223,4-592-23065-5,,57,4-592-23065-5,9784592230656,171621,B2,汐風と竜のすみか,1,,白泉社,縞あさと,花とゆめコミックス,
224,4-592-23085-X,,56,4-592-23065-5,9784592230854,171621,B2,汐風と竜のすみか,2,,白泉社,縞あさと,花とゆめコミックス,
225,4-592-23121-X,,55,4-592-23065-5,9784592231219,171621,B2,汐風と竜のすみか,3,,白泉社,縞あさと,花とゆめコミックス,
226,4-7575-7050-3,,235,4-7575-7050-3,9784757570504,151811,B1,染谷まこの雀荘メシ,1,,スクウェア・エニックス,めきめき,ＹＧＣ,
227,4-7575-7593-9,,234,4-7575-7050-3,9784757575936,151811,B1,染谷まこの雀荘メシ,2,,スクウェア・エニックス,めきめき,ＹＧＣ,
228,4-7575-8156-4,,233,4-7575-7050-3,9784757581562,151811,B1,染谷まこの雀荘メシ,3,完,スクウェア・エニックス,めきめき,ＹＧＣ,
229,4-08-893463-6,,83,4-08-893463-6,9784088934631,169552,B1,スローライフ家康,1,,集英社,伊達恒大,ヤングジャンプコミックス,
230,4-08-893557-8,,82,4-08-893463-6,9784088935577,169552,B1,スローライフ家康,2,,集英社,伊達恒大,ヤングジャンプコミックス,
231,4-08-893683-3,,81,4-08-893463-6,9784088936833,169552,B1,スローライフ家康,3,,集英社,伊達恒大,ヤングジャンプコミックス,
232,4-08-893776-7,,80,4-08-893463-6,9784088937762,169552,B1,スローライフ家康,4,,集英社,伊達恒大,ヤングジャンプコミックス,
233,4-08-893880-1,,79,4-08-893463-6,9784088938806,169552,B1,スローライフ家康,5,,集英社,伊達恒大,ヤングジャンプコミックス,
234,4-06-529360-X,,183,4-06-529360-X,9784065293607,159833,B1,カナン様はあくまでチョロい,1,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
235,4-06-530348-6,,182,4-06-529360-X,9784065303481,159833,B1,カナン様はあくまでチョロい,2,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
236,4-06-531255-8,,181,4-06-529360-X,9784065312551,159833,B1,カナン様はあくまでチョロい,3,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
237,4-06-532611-7,,180,4-06-529360-X,9784065326114,159833,B1,カナン様はあくまでチョロい,4,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
238,4-06-533901-4,,179,4-06-529360-X,9784065339015,159833,B1,カナン様はあくまでチョロい,5,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
239,4-06-534867-6,,178,4-06-529360-X,9784065348673,159833,B1,カナン様はあくまでチョロい,6,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
240,4-06-536133-8,,177,4-06-529360-X,9784065361337,159833,B1,カナン様はあくまでチョロい,7,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
241,4-06-537436-7,,176,4-06-529360-X,9784065374368,159833,B1,カナン様はあくまでチョロい,8,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
242,4-06-539091-5,,175,4-06-529360-X,9784065390917,159833,B1,カナン様はあくまでチョロい,9,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
243,4-06-540010-4,,174,4-06-529360-X,9784065400104,159833,B1,カナン様はあくまでチョロい,10,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
244,4-06-541114-9,,173,4-06-529360-X,9784065411148,159833,B1,カナン様はあくまでチョロい,11,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
245,4-06-542214-0,,172,4-06-529360-X,9784065422144,159833,B1,カナン様はあくまでチョロい,12,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
246,4-06-543327-4,,171,4-06-529360-X,9784065433270,159833,B1,カナン様はあくまでチョロい,13,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
247,4-06-544640-6,,170,4-06-529360-X,9784065446409,159833,B1,カナン様はあくまでチョロい,14,,講談社,ｎｏｎｃｏ,ＫＣデラックス,
248,4-09-860462-0,,110,4-09-860462-0,9784098604623,148409,B1,エチカの時間,1,,小学館,玉井雪雄,ビッグコミックス,
249,4-09-860593-7,,109,4-09-860462-0,9784098605934,148409,B1,エチカの時間,2,,小学館,玉井雪雄,ビッグコミックス,
250,4-09-860700-X,,108,4-09-860462-0,9784098607006,148409,B1,エチカの時間,3,,小学館,玉井雪雄,ビッグコミックス,
251,4-09-860840-5,,107,4-09-860462-0,9784098608409,148409,B1,エチカの時間,4,,小学館,玉井雪雄,ビッグコミックス,
252,4-09-861066-3,,106,4-09-860462-0,9784098610662,148409,B1,エチカの時間,5,完,小学館,玉井雪雄,ビッグコミックス,
253,4-08-893279-X,,86,4-08-893279-X,9784088932798,167700,B1,Ｘｉｎｏｂｉ－乱世のアウトローたち－,1,,集英社,藤堂裕,ヤングジャンプコミックス,
254,4-08-893539-X,,85,4-08-893279-X,9784088935393,167700,B1,Ｘｉｎｏｂｉ－乱世のアウトローたち－,2,,集英社,藤堂裕,ヤングジャンプコミックス,
255,4-08-893845-3,,84,4-08-893279-X,9784088938455,167700,B1,Ｘｉｎｏｂｉ－乱世のアウトローたち－,3,,集英社,藤堂裕,ヤングジャンプコミックス,
256,4-09-873133-9,,51,4-09-873133-9,9784098731336,173827,B2,赤の結婚,1,,小学館,羽柴みず,フラワーコミックス〔スペシャル〕,
257,4-09-873134-7,,50,4-09-873133-9,9784098731343,173827,B2,赤の結婚,2,,小学館,羽柴みず,フラワーコミックス〔スペシャル〕,
258,4-09-873219-X,,49,4-09-873133-9,9784098732197,173827,B2,赤の結婚,3,,小学館,羽柴みず,フラワーコミックス〔スペシャル〕,
259,4-09-873406-0,,48,4-09-873133-9,9784098734061,173827,B2,赤の結婚,4,,小学館,羽柴みず,フラワーコミックス〔スペシャル〕,
260,4-04-811573-1,,209,4-04-811573-1,9784048115735,172879,B1,龍と樹,1,,ＫＡＤＯＫＡＷＡ,ｋｕ－ｂａ,ＭＡＮＧＡバル　コミックス,
261,4-04-811667-3,,208,4-04-811573-1,9784048116671,172879,B1,龍と樹,2,,ＫＡＤＯＫＡＷＡ,ｋｕ－ｂａ,ＭＡＮＧＡバル　コミックス,
262,4-04-811777-7,,207,4-04-811573-1,9784048117777,172879,B1,龍と樹,3,,ＫＡＤＯＫＡＷＡ,ｋｕ－ｂａ,ＭＡＮＧＡバル　コミックス,
