連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
166,4-08-883198-5,,59,4-08-882710-4,9784088831985,154050,S1,逃げ上手の若君,7,,集英社,松井優征,ジャンプコミックス,
167,4-08-883291-4,,58,4-08-882710-4,9784088832913,154050,S1,逃げ上手の若君,8,,集英社,松井優征,ジャンプコミックス,
168,4-08-883423-2,,57,4-08-882710-4,9784088834238,154050,S1,逃げ上手の若君,9,,集英社,松井優征,ジャンプコミックス,
169,4-08-883438-0,,56,4-08-882710-4,9784088834382,154050,S1,逃げ上手の若君,10,,集英社,松井優征,ジャンプコミックス,
170,4-08-883561-1,,55,4-08-882710-4,9784088835617,154050,S1,逃げ上手の若君,11,,集英社,松井優征,ジャンプコミックス,
171,4-08-883635-9,,54,4-08-882710-4,9784088836355,154050,S1,逃げ上手の若君,12,,集英社,松井優征,ジャンプコミックス,
172,4-08-883693-6,,53,4-08-882710-4,9784088836935,154050,S1,逃げ上手の若君,13,,集英社,松井優征,ジャンプコミックス,
173,4-08-883823-8,,52,4-08-882710-4,9784088838236,154050,S1,逃げ上手の若君,14,,集英社,松井優征,ジャンプコミックス,
174,4-08-883883-1,,51,4-08-882710-4,9784088838830,154050,S1,逃げ上手の若君,15,,集英社,松井優征,ジャンプコミックス,
175,4-08-884111-5,,50,4-08-882710-4,9784088841113,154050,S1,逃げ上手の若君,16,,集英社,松井優征,ジャンプコミックス,
176,4-08-884168-9,,49,4-08-882710-4,9784088841687,154050,S1,逃げ上手の若君,17,,集英社,松井優征,ジャンプコミックス,
177,4-08-884285-5,,48,4-08-882710-4,9784088842851,154050,S1,逃げ上手の若君,18,,集英社,松井優征,ジャンプコミックス,
178,4-08-884395-9,,47,4-08-882710-4,9784088843957,154050,S1,逃げ上手の若君,19,,集英社,松井優征,ジャンプコミックス,
179,4-08-884514-5,,46,4-08-882710-4,9784088845142,154050,S1,逃げ上手の若君,20,,集英社,松井優征,ジャンプコミックス,
180,4-08-884569-2,,45,4-08-882710-4,9784088845692,154050,S1,逃げ上手の若君,21,,集英社,松井優征,ジャンプコミックス,
181,4-08-884694-X,,44,4-08-882710-4,9784088846941,154050,S1,逃げ上手の若君,22,,集英社,松井優征,ジャンプコミックス,
182,4-08-884818-7,,43,4-08-882710-4,9784088848181,154050,S1,逃げ上手の若君,23,,集英社,松井優征,ジャンプコミックス,
183,4-08-884873-X,,42,4-08-882710-4,9784088848730,154050,S1,逃げ上手の若君,24,,集英社,松井優征,ジャンプコミックス,
184,4-08-844457-4,,281,4-08-844457-4,9784088444574,152099,B2,ローズ ローズィ ローズフル バッド,1,,集英社,いくえみ綾,マーガレットコミックス,
185,4-08-844662-3,,280,4-08-844457-4,9784088446622,152099,B2,ローズ ローズィ ローズフル バッド,2,,集英社,いくえみ綾,マーガレットコミックス,
186,4-08-844760-3,,279,4-08-844457-4,9784088447605,152099,B2,ローズ ローズィ ローズフル バッド,3,,集英社,いくえみ綾,マーガレットコミックス,
187,4-08-844856-1,,278,4-08-844457-4,9784088448565,152099,B2,ローズ ローズィ ローズフル バッド,4,,集英社,いくえみ綾,マーガレットコミックス,
188,4-08-843048-4,,277,4-08-844457-4,9784088430485,152099,B2,ローズ ローズィ ローズフル バッド,5,,集英社,いくえみ綾,マーガレットコミックス,
189,4-08-843171-5,,276,4-08-844457-4,9784088431710,152099,B2,ローズ ローズィ ローズフル バッド,6,,集英社,いくえみ綾,マーガレットコミックス,
190,4-575-85142-6,,518,4-575-85142-6,9784575851427,138896,B1,ルーザーズ～日本初の週刊青年漫画誌の誕生～,1,,双葉社,吉本浩二,アクションコミックス,
191,4-575-85249-X,,517,4-575-85142-6,9784575852493,138896,B1,ルーザーズ～日本初の週刊青年漫画誌の誕生～,2,,双葉社,吉本浩二,アクションコミックス,
192,4-575-85324-0,,516,4-575-85142-6,9784575853247,138896,B1,ルーザーズ～日本初の週刊青年漫画誌の誕生～,3,完,双葉社,吉本浩二,アクションコミックス,
193,4-04-107718-4,,475,4-04-107718-4,9784041077184,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,1,,角川書店,おいもとじろう,カドカワコミックスＡ,
194,4-04-108577-2,,474,4-04-107718-4,9784041085776,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,2,,角川書店,おいもとじろう,カドカワコミックスＡ,
195,4-04-108578-0,,473,4-04-107718-4,9784041085783,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,3,,角川書店,おいもとじろう,カドカワコミックスＡ,
196,4-04-110920-5,,472,4-04-107718-4,9784041109205,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,4,,角川書店,おいもとじろう,カドカワコミックスＡ,
197,4-04-111912-X,,471,4-04-107718-4,9784041119129,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,5,,角川書店,おいもとじろう,カドカワコミックスＡ,
198,4-04-111913-8,,470,4-04-107718-4,9784041119136,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,6,,角川書店,おいもとじろう,カドカワコミックスＡ,
199,4-04-113329-7,,469,4-04-107718-4,9784041133293,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,7,,角川書店,おいもとじろう,カドカワコミックスＡ,
200,4-04-114355-1,,468,4-04-107718-4,9784041143551,141641,B1,痛いのは嫌なので防御力に極振りしたいと思います。,8,,角川書店,おいもとじろう,カドカワコミックスＡ,
201,4-592-14621-2,,515,4-592-14621-2,9784592146216,93292,B1,自殺島,1,,白泉社,森恒二,ジェッツコミックス,
202,4-592-14622-0,,514,4-592-14621-2,9784592146223,93292,B1,自殺島,2,,白泉社,森恒二,ジェッツコミックス,
203,4-592-14623-9,,513,4-592-14621-2,9784592146230,93292,B1,自殺島,3,,白泉社,森恒二,ジェッツコミックス,
204,4-592-14624-7,,512,4-592-14621-2,9784592146247,93292,B1,自殺島,4,,白泉社,森恒二,ジェッツコミックス,
205,4-592-14625-5,,511,4-592-14621-2,9784592146254,93292,B1,自殺島,5,,白泉社,森恒二,ジェッツコミックス,
206,4-592-14626-3,,510,4-592-14621-2,9784592146261,93292,B1,自殺島,6,,白泉社,森恒二,ジェッツコミックス,
207,4-592-14627-1,,509,4-592-14621-2,9784592146278,93292,B1,自殺島,7,,白泉社,森恒二,ジェッツコミックス,
208,4-592-14628-X,,508,4-592-14621-2,9784592146285,93292,B1,自殺島,8,,白泉社,森恒二,ジェッツコミックス,
209,4-592-14629-8,,507,4-592-14621-2,9784592146292,93292,B1,自殺島,9,,白泉社,森恒二,ジェッツコミックス,
210,4-592-14630-1,,506,4-592-14621-2,9784592146308,93292,B1,自殺島,10,,白泉社,森恒二,ジェッツコミックス,
211,4-592-14631-X,,505,4-592-14621-2,9784592146315,93292,B1,自殺島,11,,白泉社,森恒二,ジェッツコミックス,
212,4-592-14632-8,,504,4-592-14621-2,9784592146322,93292,B1,自殺島,12,,白泉社,森恒二,ジェッツコミックス,
213,4-592-14633-6,,503,4-592-14621-2,9784592146339,93292,B1,自殺島,13,,白泉社,森恒二,ジェッツコミックス,
214,4-592-14634-4,,502,4-592-14621-2,9784592146346,93292,B1,自殺島,14,,白泉社,森恒二,ジェッツコミックス,
215,4-592-14635-2,,501,4-592-14621-2,9784592146353,93292,B1,自殺島,15,,白泉社,森恒二,ジェッツコミックス,
216,4-592-14636-0,,500,4-592-14621-2,9784592146360,93292,B1,自殺島,16,,白泉社,森恒二,ジェッツコミックス,
217,4-592-14637-9,,499,4-592-14621-2,9784592146377,93292,B1,自殺島,17,完,白泉社,森恒二,ジェッツコミックス,
218,4-09-860782-4,,359,4-09-860782-4,9784098607822,151926,B1,プラタナスの実,1,,小学館,東元俊哉,ビッグコミックス,
219,4-09-860867-7,,358,4-09-860782-4,9784098608676,151926,B1,プラタナスの実,2,,小学館,東元俊哉,ビッグコミックス,
220,4-09-861105-8,,357,4-09-860782-4,9784098611058,151926,B1,プラタナスの実,3,,小学館,東元俊哉,ビッグコミックス,
221,4-09-861185-6,,356,4-09-860782-4,9784098611850,151926,B1,プラタナスの実,4,,小学館,東元俊哉,ビッグコミックス,
222,4-09-861271-2,,355,4-09-860782-4,9784098612710,151926,B1,プラタナスの実,5,,小学館,東元俊哉,ビッグコミックス,
223,4-09-861382-4,,354,4-09-860782-4,9784098613823,151926,B1,プラタナスの実,6,,小学館,東元俊哉,ビッグコミックス,
224,4-09-861470-7,,353,4-09-860782-4,9784098614707,151926,B1,プラタナスの実,7,,小学館,東元俊哉,ビッグコミックス,
225,4-09-861602-5,,352,4-09-860782-4,9784098616022,151926,B1,プラタナスの実,8,,小学館,東元俊哉,ビッグコミックス,
226,4-09-862487-7,,351,4-09-860782-4,9784098624874,151926,B1,プラタナスの実,9,,小学館,東元俊哉,ビッグコミックス,
227,4-09-862515-6,,350,4-09-860782-4,9784098625154,151926,B1,プラタナスの実,10,,小学館,東元俊哉,ビッグコミックス,
228,4-06-395548-6,,167,4-06-395548-6,9784063955484,126533,S1,ダイヤのＢ！！ 青道高校吹奏楽部,1,,講談社,馬籠ヤヒロ,週マガＫＣ,
229,4-06-395607-5,,166,4-06-395548-6,9784063956078,126533,S1,ダイヤのＢ！！ 青道高校吹奏楽部,2,,講談社,馬籠ヤヒロ,週マガＫＣ,
230,4-06-395708-X,,165,4-06-395548-6,9784063957082,126533,S1,ダイヤのＢ！！ 青道高校吹奏楽部,3,完,講談社,馬籠ヤヒロ,週マガＫＣ,
231,4-7575-6769-3,,498,4-7575-6769-3,9784757567696,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,1,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
232,4-7575-7169-0,,497,4-7575-6769-3,9784757571693,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,2,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
233,4-7575-7647-1,,496,4-7575-6769-3,9784757576476,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,3,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
234,4-7575-8354-0,,495,4-7575-6769-3,9784757583542,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,4,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
235,4-7575-8912-3,,494,4-7575-6769-3,9784757589124,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,5,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
236,4-7575-9689-8,,493,4-7575-6769-3,9784757596894,149609,B1,ダンジョンに出会いを求めるのは間違っているだろうか２,6,,スクウェア・エニックス,矢町大成,ヤングガンガンコミックス,
237,4-06-380844-0,,294,4-06-380844-0,9784063808445,128569,B2,能面女子の花子さん,1,,講談社,織田涼,ＫＣｘＩＴＡＮ,
238,4-06-380890-4,,293,4-06-380844-0,9784063808902,128569,B2,能面女子の花子さん,2,,講談社,織田涼,ＫＣｘＩＴＡＮ,
239,4-06-380955-2,,292,4-06-380844-0,9784063809558,128569,B2,能面女子の花子さん,3,,講談社,織田涼,ＫＣｘＩＴＡＮ,
240,4-06-512496-4,,291,4-06-380844-0,9784065124963,128569,B2,能面女子の花子さん,4,,講談社,織田涼,ＫＣｘＩＴＡＮ,
241,4-06-516781-7,,290,4-06-380844-0,9784065167816,128569,B2,能面女子の花子さん,5,,講談社,織田涼,ＫＣｘＩＴＡＮ,
242,4-06-521425-4,,289,4-06-380844-0,9784065214251,128569,B2,能面女子の花子さん,6,,講談社,織田涼,ＫＣｘＩＴＡＮ,
243,4-06-525701-8,,288,4-06-380844-0,9784065257012,128569,B2,能面女子の花子さん,7,,講談社,織田涼,ＫＣｘＩＴＡＮ,
244,4-06-529273-5,,287,4-06-380844-0,9784065292730,128569,B2,能面女子の花子さん,8,,講談社,織田涼,ＫＣｘＩＴＡＮ,
245,4-06-533868-9,,286,4-06-380844-0,9784065338681,128569,B2,能面女子の花子さん,9,完,講談社,織田涼,ＫＣｘＩＴＡＮ,
246,4-06-538675-6,,397,4-06-538675-6,9784065386750,171256,B1,異世界で生き抜くためのブラッドスキル,1,,講談社,三峯由楽,シリウスＫＣ,
247,4-06-539374-4,,396,4-06-538675-6,9784065393741,171256,B1,異世界で生き抜くためのブラッドスキル,2,,講談社,三峯由楽,シリウスＫＣ,
248,4-09-860097-8,,349,4-09-860097-8,9784098600977,140455,B1,くーねるまるた ぬーぼ,1,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
249,4-09-860195-8,,348,4-09-860097-8,9784098601950,140455,B1,くーねるまるた ぬーぼ,2,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
250,4-09-860340-3,,347,4-09-860097-8,9784098603404,140455,B1,くーねるまるた ぬーぼ,3,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
251,4-09-860500-7,,346,4-09-860097-8,9784098605002,140455,B1,くーねるまるた ぬーぼ,4,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
252,4-09-861004-3,,345,4-09-860097-8,9784098610044,140455,B1,くーねるまるた ぬーぼ,5,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
253,4-09-861084-1,,344,4-09-860097-8,9784098610846,140455,B1,くーねるまるた ぬーぼ,6,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
254,4-09-861167-8,,343,4-09-860097-8,9784098611676,140455,B1,くーねるまるた ぬーぼ,7,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
255,4-09-861273-9,,342,4-09-860097-8,9784098612734,140455,B1,くーねるまるた ぬーぼ,8,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
256,4-09-861432-4,,341,4-09-860097-8,9784098614325,140455,B1,くーねるまるた ぬーぼ,9,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
257,4-09-861504-5,,340,4-09-860097-8,9784098615049,140455,B1,くーねるまるた ぬーぼ,10,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
258,4-09-861614-9,,339,4-09-860097-8,9784098616145,140455,B1,くーねるまるた ぬーぼ,11,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
259,4-09-862336-6,,338,4-09-860097-8,9784098623365,140455,B1,くーねるまるた ぬーぼ,12,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
260,4-09-862670-5,,337,4-09-860097-8,9784098626700,140455,B1,くーねるまるた ぬーぼ,13,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
261,4-09-862829-5,,336,4-09-860097-8,9784098628292,140455,B1,くーねるまるた ぬーぼ,14,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
262,4-09-863045-1,,335,4-09-860097-8,9784098630455,140455,B1,くーねるまるた ぬーぼ,15,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
263,4-09-863258-6,,334,4-09-860097-8,9784098632589,140455,B1,くーねるまるた ぬーぼ,16,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
264,4-09-863469-4,,333,4-09-860097-8,9784098634699,140455,B1,くーねるまるた ぬーぼ,17,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
265,4-09-863685-9,,332,4-09-860097-8,9784098636853,140455,B1,くーねるまるた ぬーぼ,18,,小学館,高尾じんぐ,ビッグコミックス〔スペシャル〕,
266,4-06-523583-9,,95,4-06-523583-9,9784065235836,154065,S1,菌と鉄,1,,講談社,片山あやか,講談社コミックス,
267,4-06-528162-8,,94,4-06-523583-9,9784065281628,154065,S1,菌と鉄,2,,講談社,片山あやか,講談社コミックス,
268,4-06-529645-5,,93,4-06-523583-9,9784065296455,154065,S1,菌と鉄,3,,講談社,片山あやか,講談社コミックス,
269,4-06-531870-X,,92,4-06-523583-9,9784065318706,154065,S1,菌と鉄,4,,講談社,片山あやか,講談社コミックス,
270,4-06-534164-7,,91,4-06-523583-9,9784065341643,154065,S1,菌と鉄,5,,講談社,片山あやか,講談社コミックス,
271,4-06-537048-5,,90,4-06-523583-9,9784065370483,154065,S1,菌と鉄,6,,講談社,片山あやか,講談社コミックス,
272,4-06-539037-0,,89,4-06-523583-9,9784065390375,154065,S1,菌と鉄,7,,講談社,片山あやか,講談社コミックス,
273,4-06-541095-9,,88,4-06-523583-9,9784065410950,154065,S1,菌と鉄,8,,講談社,片山あやか,講談社コミックス,
274,4-06-371201-X,,221,4-06-371201-X,9784063712018,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,1,,講談社,八神ひろき,月マガＫＣ,
275,4-06-371212-5,,220,4-06-371201-X,9784063712124,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,2,,講談社,八神ひろき,月マガＫＣ,
276,4-06-371232-X,,219,4-06-371201-X,9784063712322,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,3,,講談社,八神ひろき,月マガＫＣ,
277,4-06-371249-4,,218,4-06-371201-X,9784063712490,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,4,,講談社,八神ひろき,月マガＫＣ,
278,4-06-371260-5,,217,4-06-371201-X,9784063712605,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,5,,講談社,八神ひろき,月マガＫＣ,
279,4-06-371275-3,,216,4-06-371201-X,9784063712759,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,6,,講談社,八神ひろき,月マガＫＣ,
280,4-06-371290-7,,215,4-06-371201-X,9784063712902,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,7,,講談社,八神ひろき,月マガＫＣ,
281,4-06-371306-7,,214,4-06-371201-X,9784063713060,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,8,,講談社,八神ひろき,月マガＫＣ,
282,4-06-371322-9,,213,4-06-371201-X,9784063713220,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,9,,講談社,八神ひろき,月マガＫＣ,
283,4-06-371333-4,,212,4-06-371201-X,9784063713336,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,10,,講談社,八神ひろき,月マガＫＣ,
284,4-06-371349-0,,211,4-06-371201-X,9784063713497,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,11,,講談社,八神ひろき,月マガＫＣ,
285,4-06-371365-2,,210,4-06-371201-X,9784063713657,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,12,,講談社,八神ひろき,月マガＫＣ,
286,4-06-371378-4,,209,4-06-371201-X,9784063713787,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,13,,講談社,八神ひろき,月マガＫＣ,
287,4-06-371392-X,,208,4-06-371201-X,9784063713923,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,14,,講談社,八神ひろき,月マガＫＣ,
288,4-06-371410-1,,207,4-06-371201-X,9784063714104,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,15,,講談社,八神ひろき,月マガＫＣ,
289,4-06-371424-1,,206,4-06-371201-X,9784063714241,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,16,,講談社,八神ひろき,月マガＫＣ,
290,4-06-371441-1,,205,4-06-371201-X,9784063714418,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,17,,講談社,八神ひろき,月マガＫＣ,
291,4-06-371456-X,,204,4-06-371201-X,9784063714562,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,18,,講談社,八神ひろき,月マガＫＣ,
292,4-06-371472-1,,203,4-06-371201-X,9784063714722,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,19,,講談社,八神ひろき,月マガＫＣ,
293,4-06-371487-X,,202,4-06-371201-X,9784063714876,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,20,,講談社,八神ひろき,月マガＫＣ,
294,4-06-392509-9,,201,4-06-371201-X,9784063925098,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,21,完,講談社,八神ひろき,月マガＫＣ,
295,4-09-852666-2,,363,4-09-852666-2,9784098526666,164016,B1,スーパーストリング ―異世界見聞録―,1,,小学館,Ｂｏｉｃｈｉ,少年サンデーコミックス〔スペシャル〕,
296,4-09-852882-7,,362,4-09-852666-2,9784098528820,164016,B1,スーパーストリング ―異世界見聞録―,2,,小学館,Ｂｏｉｃｈｉ,少年サンデーコミックス〔スペシャル〕,
297,4-09-853137-2,,361,4-09-852666-2,9784098531370,164016,B1,スーパーストリング ―異世界見聞録―,3,,小学館,Ｂｏｉｃｈｉ,少年サンデーコミックス〔スペシャル〕,
298,4-09-853216-6,,360,4-09-852666-2,9784098532162,164016,B1,スーパーストリング ―異世界見聞録―,4,完,小学館,Ｂｏｉｃｈｉ,少年サンデーコミックス〔スペシャル〕,
299,4-09-167094-6,,285,4-09-167094-6,9784091670946,150690,B2,詩歌川百景,1,,小学館,吉田秋生,ｆｌｏｗｅｒｓ　コミックス,
300,4-09-167096-2,,284,4-09-167094-6,9784091670960,150690,B2,詩歌川百景,2,,小学館,吉田秋生,ｆｌｏｗｅｒｓ　コミックス,
301,4-09-167101-2,,283,4-09-167094-6,9784091671011,150690,B2,詩歌川百景,3,,小学館,吉田秋生,ｆｌｏｗｅｒｓ　コミックス,
302,4-09-167116-0,,282,4-09-167094-6,9784091671165,150690,B2,詩歌川百景,4,,小学館,吉田秋生,ｆｌｏｗｅｒｓ　コミックス,
303,4-08-882890-9,,41,4-08-882890-9,9784088828909,156402,S1,ショーハショーテン！,1,,集英社,小畑健,ジャンプコミックス,
304,4-08-883111-X,,40,4-08-882890-9,9784088831114,156402,S1,ショーハショーテン！,2,,集英社,小畑健,ジャンプコミックス,
305,4-08-883233-7,,39,4-08-882890-9,9784088832333,156402,S1,ショーハショーテン！,3,,集英社,小畑健,ジャンプコミックス,
306,4-08-883376-7,,38,4-08-882890-9,9784088833767,156402,S1,ショーハショーテン！,4,,集英社,小畑健,ジャンプコミックス,
307,4-08-883569-7,,37,4-08-882890-9,9784088835693,156402,S1,ショーハショーテン！,5,,集英社,小畑健,ジャンプコミックス,
308,4-08-883723-1,,36,4-08-882890-9,9784088837239,156402,S1,ショーハショーテン！,6,,集英社,小畑健,ジャンプコミックス,
309,4-08-883893-9,,35,4-08-882890-9,9784088838939,156402,S1,ショーハショーテン！,7,,集英社,小畑健,ジャンプコミックス,
310,4-08-884140-9,,34,4-08-882890-9,9784088841403,156402,S1,ショーハショーテン！,8,,集英社,小畑健,ジャンプコミックス,
311,4-08-884352-5,,33,4-08-882890-9,9784088843520,156402,S1,ショーハショーテン！,9,,集英社,小畑健,ジャンプコミックス,
312,4-08-884463-7,,32,4-08-882890-9,9784088844633,156402,S1,ショーハショーテン！,10,,集英社,小畑健,ジャンプコミックス,
313,4-08-884664-8,,31,4-08-882890-9,9784088846644,156402,S1,ショーハショーテン！,11,完,集英社,小畑健,ジャンプコミックス,
314,4-06-512725-4,,87,4-06-512725-4,9784065127254,140264,S1,オリエント,1,,講談社,大高忍,週マガＫＣ,
315,4-06-513070-0,,86,4-06-512725-4,9784065130704,140264,S1,オリエント,2,,講談社,大高忍,週マガＫＣ,
316,4-06-513487-0,,85,4-06-512725-4,9784065134870,140264,S1,オリエント,3,,講談社,大高忍,週マガＫＣ,
317,4-06-514444-2,,84,4-06-512725-4,9784065144442,140264,S1,オリエント,4,,講談社,大高忍,週マガＫＣ,
318,4-06-515085-X,,83,4-06-512725-4,9784065150856,140264,S1,オリエント,5,,講談社,大高忍,週マガＫＣ,
319,4-06-515696-3,,82,4-06-512725-4,9784065156964,140264,S1,オリエント,6,,講談社,大高忍,週マガＫＣ,
320,4-06-517160-1,,81,4-06-512725-4,9784065171608,140264,S1,オリエント,7,,講談社,大高忍,週マガＫＣ,
321,4-06-517888-6,,80,4-06-512725-4,9784065178881,140264,S1,オリエント,8,,講談社,大高忍,週マガＫＣ,
322,4-06-518686-2,,79,4-06-512725-4,9784065186862,140264,S1,オリエント,9,,講談社,大高忍,週マガＫＣ,
323,4-06-519307-9,,78,4-06-512725-4,9784065193075,140264,S1,オリエント,10,,講談社,大高忍,週マガＫＣ,
324,4-06-520599-9,,77,4-06-512725-4,9784065205990,140264,S1,オリエント,11,,講談社,大高忍,週マガＫＣ,
325,4-06-521636-2,,76,4-06-512725-4,9784065216361,140264,S1,オリエント,12,,講談社,大高忍,週マガＫＣ,
326,4-06-524468-4,,75,4-06-512725-4,9784065244685,140264,S1,オリエント,13,,講談社,大高忍,週マガＫＣ,
327,4-06-526587-8,,74,4-06-512725-4,9784065265871,140264,S1,オリエント,14,,講談社,大高忍,週マガＫＣ,
328,4-06-527267-X,,73,4-06-512725-4,9784065272671,140264,S1,オリエント,15,,講談社,大高忍,週マガＫＣ,
329,4-06-528380-9,,72,4-06-512725-4,9784065283806,140264,S1,オリエント,16,,講談社,大高忍,週マガＫＣ,
330,4-06-529399-5,,71,4-06-512725-4,9784065293997,140264,S1,オリエント,17,,講談社,大高忍,週マガＫＣ,
331,4-06-530912-3,,70,4-06-512725-4,9784065309124,140264,S1,オリエント,18,,講談社,大高忍,週マガＫＣ,
332,4-06-532167-0,,69,4-06-512725-4,9784065321676,140264,S1,オリエント,19,,講談社,大高忍,週マガＫＣ,
333,4-06-533505-1,,68,4-06-512725-4,9784065335055,140264,S1,オリエント,20,,講談社,大高忍,週マガＫＣ,
334,4-06-535161-8,,67,4-06-512725-4,9784065351611,140264,S1,オリエント,21,,講談社,大高忍,週マガＫＣ,
335,4-06-537417-0,,66,4-06-512725-4,9784065374177,140264,S1,オリエント,22,完,講談社,大高忍,週マガＫＣ,
336,4-04-064474-3,,520,4-04-064474-3,9784040644745,147967,B1,八男って、それはないでしょう！～はじまりの物語～,1,,メディアファクトリー,ばにら棒,ＭＦＣ,
337,4-04-064755-6,,519,4-04-064474-3,9784040647555,147967,B1,八男って、それはないでしょう！～はじまりの物語～,2,,メディアファクトリー,ばにら棒,ＭＦＣ,
338,4-08-881516-5,,30,4-08-881516-5,9784088815169,139836,S1,呪術廻戦,1,,集英社,芥見下々,ジャンプコミックス,
339,4-08-881608-0,,29,4-08-881516-5,9784088816081,139836,S1,呪術廻戦,2,,集英社,芥見下々,ジャンプコミックス,
340,4-08-881666-8,,28,4-08-881516-5,9784088816661,139836,S1,呪術廻戦,3,,集英社,芥見下々,ジャンプコミックス,
341,4-08-881756-7,,27,4-08-881516-5,9784088817569,139836,S1,呪術廻戦,4,,集英社,芥見下々,ジャンプコミックス,
342,4-08-881828-8,,26,4-08-881516-5,9784088818283,139836,S1,呪術廻戦,5,,集英社,芥見下々,ジャンプコミックス,
343,4-08-881876-8,,25,4-08-881516-5,9784088818764,139836,S1,呪術廻戦,6,,集英社,芥見下々,ジャンプコミックス,
344,4-08-882076-2,,24,4-08-881516-5,9784088820767,139836,S1,呪術廻戦,7,,集英社,芥見下々,ジャンプコミックス,
345,4-08-882168-8,,23,4-08-881516-5,9784088821689,139836,S1,呪術廻戦,8,,集英社,芥見下々,ジャンプコミックス,
346,4-08-882218-8,,22,4-08-881516-5,9784088822181,139836,S1,呪術廻戦,9,,集英社,芥見下々,ジャンプコミックス,
347,4-08-882274-9,,21,4-08-881516-5,9784088822747,139836,S1,呪術廻戦,10,,集英社,芥見下々,ジャンプコミックス,
348,4-08-882296-X,,20,4-08-881516-5,9784088822969,139836,S1,呪術廻戦,11,,集英社,芥見下々,ジャンプコミックス,
349,4-08-882381-8,,19,4-08-881516-5,9784088823812,139836,S1,呪術廻戦,12,,集英社,芥見下々,ジャンプコミックス,
350,4-08-882429-6,,18,4-08-881516-5,9784088824291,139836,S1,呪術廻戦,13,,集英社,芥見下々,ジャンプコミックス,
