連番,登録ＣＤ,結果,快活並び,1巻ISBN,ＪＡＮ,コNo,ジャンル,タイトル,巻,完,出版社,著者,シリーズ,コメント
176,4-08-893058-4,,310,4-08-891111-3,9784088930589,140674,B1,俺の家が魔力スポットだった件～住んでいるだけで世界最強～,17,完,集英社,ｃｈｉｐｐｉ,ヤングジャンプコミックス,
177,4-06-527905-4,,395,4-06-527905-4,9784065279052,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,1,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
178,4-06-529193-3,,394,4-06-527905-4,9784065291931,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,2,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
179,4-06-530804-6,,393,4-06-527905-4,9784065308042,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,3,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
180,4-06-532954-X,,392,4-06-527905-4,9784065329542,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,4,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
181,4-06-535418-8,,391,4-06-527905-4,9784065354186,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,5,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
182,4-06-537433-2,,390,4-06-527905-4,9784065374337,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,6,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
183,4-06-539633-6,,389,4-06-527905-4,9784065396339,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,7,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
184,4-06-542521-2,,388,4-06-527905-4,9784065425213,157973,B1,わたしたちは無痛恋愛がしたい ～鍵垢女子と星屑男子とフェミおじさん～,8,,講談社,瀧波ユカリ,アフタヌーンＫＣ,
185,4-253-25276-1,,421,4-253-25276-1,9784253252768,137793,B1,クローズ外伝  鳳仙花,1,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
186,4-253-25277-X,,420,4-253-25276-1,9784253252775,137793,B1,クローズ外伝  鳳仙花,2,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
187,4-253-25278-8,,419,4-253-25276-1,9784253252782,137793,B1,クローズ外伝  鳳仙花,3,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
188,4-253-25279-6,,418,4-253-25276-1,9784253252799,137793,B1,クローズ外伝  鳳仙花,4,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
189,4-253-25280-X,,417,4-253-25276-1,9784253252805,137793,B1,クローズ外伝  鳳仙花,5,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
190,4-253-25281-8,,416,4-253-25276-1,9784253252812,137793,B1,クローズ外伝  鳳仙花,6,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
191,4-253-25282-6,,415,4-253-25276-1,9784253252829,137793,B1,クローズ外伝  鳳仙花,7,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
192,4-253-25283-4,,414,4-253-25276-1,9784253252836,137793,B1,クローズ外伝  鳳仙花,8,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
193,4-253-25284-2,,413,4-253-25276-1,9784253252843,137793,B1,クローズ外伝  鳳仙花,9,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
194,4-253-25285-0,,412,4-253-25276-1,9784253252850,137793,B1,クローズ外伝  鳳仙花,10,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
195,4-253-25286-9,,411,4-253-25276-1,9784253252867,137793,B1,クローズ外伝  鳳仙花,11,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
196,4-253-25287-7,,410,4-253-25276-1,9784253252874,137793,B1,クローズ外伝  鳳仙花,12,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
197,4-253-25288-5,,409,4-253-25276-1,9784253252881,137793,B1,クローズ外伝  鳳仙花,13,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
198,4-253-25289-3,,408,4-253-25276-1,9784253252898,137793,B1,クローズ外伝  鳳仙花,14,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
199,4-253-25290-7,,407,4-253-25276-1,9784253252904,137793,B1,クローズ外伝  鳳仙花,15,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
200,4-253-25291-5,,406,4-253-25276-1,9784253252911,137793,B1,クローズ外伝  鳳仙花,16,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
201,4-253-25292-3,,405,4-253-25276-1,9784253252928,137793,B1,クローズ外伝  鳳仙花,17,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
202,4-253-25293-1,,404,4-253-25276-1,9784253252935,137793,B1,クローズ外伝  鳳仙花,18,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
203,4-253-25294-X,,403,4-253-25276-1,9784253252942,137793,B1,クローズ外伝  鳳仙花,19,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
204,4-253-25295-8,,402,4-253-25276-1,9784253252959,137793,B1,クローズ外伝  鳳仙花,20,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
205,4-253-25296-6,,401,4-253-25276-1,9784253252966,137793,B1,クローズ外伝  鳳仙花,21,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
206,4-253-25297-4,,400,4-253-25276-1,9784253252973,137793,B1,クローズ外伝  鳳仙花,22,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
207,4-253-00452-0,,399,4-253-25276-1,9784253004527,137793,B1,クローズ外伝  鳳仙花,23,,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
208,4-253-00986-7,,398,4-253-25276-1,9784253009867,137793,B1,クローズ外伝  鳳仙花,24,完,秋田書店,齋藤周平,少年チャンピオン・コミックス・エクストラ,
209,4-09-128309-8,,380,4-09-128309-8,9784091283092,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,1,,小学館,幸路,裏少年サンデーコミックス,
210,4-09-128636-4,,379,4-09-128309-8,9784091286369,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,2,,小学館,幸路,裏少年サンデーコミックス,
211,4-09-128829-4,,378,4-09-128309-8,9784091288295,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,3,,小学館,幸路,裏少年サンデーコミックス,
212,4-09-129295-X,,377,4-09-128309-8,9784091292957,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,4,,小学館,幸路,裏少年サンデーコミックス,
213,4-09-129589-4,,376,4-09-128309-8,9784091295897,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,5,,小学館,幸路,裏少年サンデーコミックス,
214,4-09-850201-1,,375,4-09-128309-8,9784098502011,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,6,,小学館,幸路,裏少年サンデーコミックス,
215,4-09-850453-7,,374,4-09-128309-8,9784098504534,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,7,,小学館,幸路,裏少年サンデーコミックス,
216,4-09-850623-8,,373,4-09-128309-8,9784098506231,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,8,,小学館,幸路,裏少年サンデーコミックス,
217,4-09-850851-6,,372,4-09-128309-8,9784098508518,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,9,,小学館,幸路,裏少年サンデーコミックス,
218,4-09-851165-7,,371,4-09-128309-8,9784098511655,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,10,,小学館,幸路,裏少年サンデーコミックス,
219,4-09-851450-8,,370,4-09-128309-8,9784098514502,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,11,,小学館,幸路,裏少年サンデーコミックス,
220,4-09-852829-0,,369,4-09-128309-8,9784098528295,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,12,,小学館,幸路,裏少年サンデーコミックス,
221,4-09-853523-8,,368,4-09-128309-8,9784098535231,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,13,,小学館,幸路,裏少年サンデーコミックス,
222,4-09-853524-6,,367,4-09-128309-8,9784098535248,139171,B1,最強職《竜騎士》から初級職《運び屋》になったのに、なぜか勇者達から頼られてます＠ｃｏｍｉｃ,14,完,小学館,幸路,裏少年サンデーコミックス,
223,4-09-860761-1,,331,4-09-860761-1,9784098607617,151124,B1,地図にない場所,1,,小学館,安藤ゆき,ビッグコミックス,
224,4-09-861134-1,,330,4-09-860761-1,9784098611348,151124,B1,地図にない場所,2,,小学館,安藤ゆき,ビッグコミックス,
225,4-09-861398-0,,329,4-09-860761-1,9784098613984,151124,B1,地図にない場所,3,,小学館,安藤ゆき,ビッグコミックス,
226,4-09-862492-3,,328,4-09-860761-1,9784098624928,151124,B1,地図にない場所,4,,小学館,安藤ゆき,ビッグコミックス,
227,4-09-862695-0,,327,4-09-860761-1,9784098626953,151124,B1,地図にない場所,5,完,小学館,安藤ゆき,ビッグコミックス,
228,4-06-521302-9,,387,4-06-521302-9,9784065213025,151352,B1,一般人遠方より帰る。また働かねば！,1,,講談社,猿乃樹,ＫＣデラックス,
229,4-596-53038-6,,301,4-596-53038-6,9784596530387,165550,B2,塩対応幼馴染に甘過ぎボディを食べられました ～身長差３５センチの♂事情～,1,,ハーパーコリンズ・ジャパン,南志都,プティルハニーコミックス,
230,4-596-53040-8,,300,4-596-53038-6,9784596530400,165550,B2,塩対応幼馴染に甘過ぎボディを食べられました ～身長差３５センチの♂事情～,2,,ハーパーコリンズ・ジャパン,南志都,プティルハニーコミックス,
231,4-302-10379-5,,299,4-596-53038-6,9784302103799,165550,B2,塩対応幼馴染に甘過ぎボディを食べられました ～身長差３５センチの♂事情～,3,,ハーパーコリンズ・ジャパン,南志都,プティルハニーコミックス,
232,4-302-10381-7,,298,4-596-53038-6,9784302103812,165550,B2,塩対応幼馴染に甘過ぎボディを食べられました ～身長差３５センチの♂事情～,4,,ハーパーコリンズ・ジャパン,南志都,プティルハニーコミックス,
233,4-08-882710-4,,65,4-08-882710-4,9784088827100,154050,S1,逃げ上手の若君,1,,集英社,松井優征,ジャンプコミックス,
234,4-08-882734-1,,64,4-08-882710-4,9784088827346,154050,S1,逃げ上手の若君,2,,集英社,松井優征,ジャンプコミックス,
235,4-08-882793-7,,63,4-08-882710-4,9784088827933,154050,S1,逃げ上手の若君,3,,集英社,松井優征,ジャンプコミックス,
236,4-08-883010-5,,62,4-08-882710-4,9784088830100,154050,S1,逃げ上手の若君,4,,集英社,松井優征,ジャンプコミックス,
237,4-08-883073-3,,61,4-08-882710-4,9784088830735,154050,S1,逃げ上手の若君,5,,集英社,松井優征,ジャンプコミックス,
238,4-08-883184-5,,60,4-08-882710-4,9784088831848,154050,S1,逃げ上手の若君,6,,集英社,松井優征,ジャンプコミックス,
239,4-08-883198-5,,59,4-08-882710-4,9784088831985,154050,S1,逃げ上手の若君,7,,集英社,松井優征,ジャンプコミックス,
240,4-08-883291-4,,58,4-08-882710-4,9784088832913,154050,S1,逃げ上手の若君,8,,集英社,松井優征,ジャンプコミックス,
241,4-08-883423-2,,57,4-08-882710-4,9784088834238,154050,S1,逃げ上手の若君,9,,集英社,松井優征,ジャンプコミックス,
242,4-08-883438-0,,56,4-08-882710-4,9784088834382,154050,S1,逃げ上手の若君,10,,集英社,松井優征,ジャンプコミックス,
243,4-08-883561-1,,55,4-08-882710-4,9784088835617,154050,S1,逃げ上手の若君,11,,集英社,松井優征,ジャンプコミックス,
244,4-08-883635-9,,54,4-08-882710-4,9784088836355,154050,S1,逃げ上手の若君,12,,集英社,松井優征,ジャンプコミックス,
245,4-08-883693-6,,53,4-08-882710-4,9784088836935,154050,S1,逃げ上手の若君,13,,集英社,松井優征,ジャンプコミックス,
246,4-08-883823-8,,52,4-08-882710-4,9784088838236,154050,S1,逃げ上手の若君,14,,集英社,松井優征,ジャンプコミックス,
247,4-08-883883-1,,51,4-08-882710-4,9784088838830,154050,S1,逃げ上手の若君,15,,集英社,松井優征,ジャンプコミックス,
248,4-08-884111-5,,50,4-08-882710-4,9784088841113,154050,S1,逃げ上手の若君,16,,集英社,松井優征,ジャンプコミックス,
249,4-08-884168-9,,49,4-08-882710-4,9784088841687,154050,S1,逃げ上手の若君,17,,集英社,松井優征,ジャンプコミックス,
250,4-08-884285-5,,48,4-08-882710-4,9784088842851,154050,S1,逃げ上手の若君,18,,集英社,松井優征,ジャンプコミックス,
251,4-08-884395-9,,47,4-08-882710-4,9784088843957,154050,S1,逃げ上手の若君,19,,集英社,松井優征,ジャンプコミックス,
252,4-08-884514-5,,46,4-08-882710-4,9784088845142,154050,S1,逃げ上手の若君,20,,集英社,松井優征,ジャンプコミックス,
253,4-08-884569-2,,45,4-08-882710-4,9784088845692,154050,S1,逃げ上手の若君,21,,集英社,松井優征,ジャンプコミックス,
254,4-08-884694-X,,44,4-08-882710-4,9784088846941,154050,S1,逃げ上手の若君,22,,集英社,松井優征,ジャンプコミックス,
255,4-08-884818-7,,43,4-08-882710-4,9784088848181,154050,S1,逃げ上手の若君,23,,集英社,松井優征,ジャンプコミックス,
256,4-08-884873-X,,42,4-08-882710-4,9784088848730,154050,S1,逃げ上手の若君,24,,集英社,松井優征,ジャンプコミックス,
257,4-04-106300-0,,467,4-04-106300-0,9784041063002,136969,B1,ＬＶ９９９の村人,1,,角川書店,岩元健一,カドカワコミックスＡ,
258,4-04-106304-3,,466,4-04-106300-0,9784041063040,136969,B1,ＬＶ９９９の村人,2,,角川書店,岩元健一,カドカワコミックスＡ,
259,4-04-107063-5,,465,4-04-106300-0,9784041070635,136969,B1,ＬＶ９９９の村人,3,,角川書店,岩元健一,カドカワコミックスＡ,
260,4-04-107810-5,,464,4-04-106300-0,9784041078105,136969,B1,ＬＶ９９９の村人,4,,角川書店,岩元健一,カドカワコミックスＡ,
261,4-04-108472-5,,463,4-04-106300-0,9784041084724,136969,B1,ＬＶ９９９の村人,5,,角川書店,岩元健一,カドカワコミックスＡ,
262,4-04-108473-3,,462,4-04-106300-0,9784041084731,136969,B1,ＬＶ９９９の村人,6,,角川書店,岩元健一,カドカワコミックスＡ,
263,4-04-109627-8,,461,4-04-106300-0,9784041096277,136969,B1,ＬＶ９９９の村人,7,,角川書店,岩元健一,カドカワコミックスＡ,
264,4-04-109628-6,,460,4-04-106300-0,9784041096284,136969,B1,ＬＶ９９９の村人,8,,角川書店,岩元健一,カドカワコミックスＡ,
265,4-04-109629-4,,459,4-04-106300-0,9784041096291,136969,B1,ＬＶ９９９の村人,9,,角川書店,岩元健一,カドカワコミックスＡ,
266,4-04-111673-2,,458,4-04-106300-0,9784041116739,136969,B1,ＬＶ９９９の村人,10,,角川書店,岩元健一,カドカワコミックスＡ,
267,4-04-111799-2,,457,4-04-106300-0,9784041117996,136969,B1,ＬＶ９９９の村人,11,,角川書店,岩元健一,カドカワコミックスＡ,
268,4-04-112850-1,,456,4-04-106300-0,9784041128503,136969,B1,ＬＶ９９９の村人,12,,角川書店,岩元健一,カドカワコミックスＡ,
269,4-04-112851-X,,455,4-04-106300-0,9784041128510,136969,B1,ＬＶ９９９の村人,13,,角川書店,岩元健一,カドカワコミックスＡ,
270,4-04-113690-3,,454,4-04-106300-0,9784041136904,136969,B1,ＬＶ９９９の村人,14,,角川書店,岩元健一,カドカワコミックスＡ,
271,4-04-113691-1,,453,4-04-106300-0,9784041136911,136969,B1,ＬＶ９９９の村人,15,,角川書店,岩元健一,カドカワコミックスＡ,
272,4-04-113692-X,,452,4-04-106300-0,9784041136928,136969,B1,ＬＶ９９９の村人,16,,角川書店,岩元健一,カドカワコミックスＡ,
273,4-04-115218-6,,451,4-04-106300-0,9784041152188,136969,B1,ＬＶ９９９の村人,17,,角川書店,岩元健一,カドカワコミックスＡ,
274,4-04-115864-8,,450,4-04-106300-0,9784041158647,136969,B1,ＬＶ９９９の村人,18,,角川書店,岩元健一,カドカワコミックスＡ,
275,4-04-116480-X,,449,4-04-106300-0,9784041164808,136969,B1,ＬＶ９９９の村人,19,,角川書店,岩元健一,カドカワコミックスＡ,
276,4-04-117091-5,,448,4-04-106300-0,9784041170915,136969,B1,ＬＶ９９９の村人,20,,角川書店,岩元健一,カドカワコミックスＡ,
277,4-592-14621-2,,515,4-592-14621-2,9784592146216,93292,B1,自殺島,1,,白泉社,森恒二,ジェッツコミックス,
278,4-592-14622-0,,514,4-592-14621-2,9784592146223,93292,B1,自殺島,2,,白泉社,森恒二,ジェッツコミックス,
279,4-592-14623-9,,513,4-592-14621-2,9784592146230,93292,B1,自殺島,3,,白泉社,森恒二,ジェッツコミックス,
280,4-592-14624-7,,512,4-592-14621-2,9784592146247,93292,B1,自殺島,4,,白泉社,森恒二,ジェッツコミックス,
281,4-592-14625-5,,511,4-592-14621-2,9784592146254,93292,B1,自殺島,5,,白泉社,森恒二,ジェッツコミックス,
282,4-592-14626-3,,510,4-592-14621-2,9784592146261,93292,B1,自殺島,6,,白泉社,森恒二,ジェッツコミックス,
283,4-592-14627-1,,509,4-592-14621-2,9784592146278,93292,B1,自殺島,7,,白泉社,森恒二,ジェッツコミックス,
284,4-592-14628-X,,508,4-592-14621-2,9784592146285,93292,B1,自殺島,8,,白泉社,森恒二,ジェッツコミックス,
285,4-592-14629-8,,507,4-592-14621-2,9784592146292,93292,B1,自殺島,9,,白泉社,森恒二,ジェッツコミックス,
286,4-592-14630-1,,506,4-592-14621-2,9784592146308,93292,B1,自殺島,10,,白泉社,森恒二,ジェッツコミックス,
287,4-592-14631-X,,505,4-592-14621-2,9784592146315,93292,B1,自殺島,11,,白泉社,森恒二,ジェッツコミックス,
288,4-592-14632-8,,504,4-592-14621-2,9784592146322,93292,B1,自殺島,12,,白泉社,森恒二,ジェッツコミックス,
289,4-592-14633-6,,503,4-592-14621-2,9784592146339,93292,B1,自殺島,13,,白泉社,森恒二,ジェッツコミックス,
290,4-592-14634-4,,502,4-592-14621-2,9784592146346,93292,B1,自殺島,14,,白泉社,森恒二,ジェッツコミックス,
291,4-592-14635-2,,501,4-592-14621-2,9784592146353,93292,B1,自殺島,15,,白泉社,森恒二,ジェッツコミックス,
292,4-592-14636-0,,500,4-592-14621-2,9784592146360,93292,B1,自殺島,16,,白泉社,森恒二,ジェッツコミックス,
293,4-592-14637-9,,499,4-592-14621-2,9784592146377,93292,B1,自殺島,17,完,白泉社,森恒二,ジェッツコミックス,
294,4-08-881516-5,,30,4-08-881516-5,9784088815169,139836,S1,呪術廻戦,1,,集英社,芥見下々,ジャンプコミックス,
295,4-08-881608-0,,29,4-08-881516-5,9784088816081,139836,S1,呪術廻戦,2,,集英社,芥見下々,ジャンプコミックス,
296,4-08-881666-8,,28,4-08-881516-5,9784088816661,139836,S1,呪術廻戦,3,,集英社,芥見下々,ジャンプコミックス,
297,4-08-881756-7,,27,4-08-881516-5,9784088817569,139836,S1,呪術廻戦,4,,集英社,芥見下々,ジャンプコミックス,
298,4-08-881828-8,,26,4-08-881516-5,9784088818283,139836,S1,呪術廻戦,5,,集英社,芥見下々,ジャンプコミックス,
299,4-08-881876-8,,25,4-08-881516-5,9784088818764,139836,S1,呪術廻戦,6,,集英社,芥見下々,ジャンプコミックス,
300,4-08-882076-2,,24,4-08-881516-5,9784088820767,139836,S1,呪術廻戦,7,,集英社,芥見下々,ジャンプコミックス,
301,4-08-882168-8,,23,4-08-881516-5,9784088821689,139836,S1,呪術廻戦,8,,集英社,芥見下々,ジャンプコミックス,
302,4-08-882218-8,,22,4-08-881516-5,9784088822181,139836,S1,呪術廻戦,9,,集英社,芥見下々,ジャンプコミックス,
303,4-08-882274-9,,21,4-08-881516-5,9784088822747,139836,S1,呪術廻戦,10,,集英社,芥見下々,ジャンプコミックス,
304,4-08-882296-X,,20,4-08-881516-5,9784088822969,139836,S1,呪術廻戦,11,,集英社,芥見下々,ジャンプコミックス,
305,4-08-882381-8,,19,4-08-881516-5,9784088823812,139836,S1,呪術廻戦,12,,集英社,芥見下々,ジャンプコミックス,
306,4-08-882429-6,,18,4-08-881516-5,9784088824291,139836,S1,呪術廻戦,13,,集英社,芥見下々,ジャンプコミックス,
307,4-08-882534-9,,17,4-08-881516-5,9784088825342,139836,S1,呪術廻戦,14,,集英社,芥見下々,ジャンプコミックス,
308,4-08-882581-0,,16,4-08-881516-5,9784088825816,139836,S1,呪術廻戦,15,,集英社,芥見下々,ジャンプコミックス,
309,4-08-882688-4,,15,4-08-881516-5,9784088826882,139836,S1,呪術廻戦,16,,集英社,芥見下々,ジャンプコミックス,
310,4-08-882736-8,,14,4-08-881516-5,9784088827360,139836,S1,呪術廻戦,17,,集英社,芥見下々,ジャンプコミックス,
311,4-08-882848-8,,13,4-08-881516-5,9784088828480,139836,S1,呪術廻戦,18,,集英社,芥見下々,ジャンプコミックス,
312,4-08-883068-7,,12,4-08-881516-5,9784088830681,139836,S1,呪術廻戦,19,,集英社,芥見下々,ジャンプコミックス,
313,4-08-883201-9,,11,4-08-881516-5,9784088832012,139836,S1,呪術廻戦,20,,集英社,芥見下々,ジャンプコミックス,
314,4-08-883311-2,,10,4-08-881516-5,9784088833118,139836,S1,呪術廻戦,21,,集英社,芥見下々,ジャンプコミックス,
315,4-08-883434-8,,9,4-08-881516-5,9784088834344,139836,S1,呪術廻戦,22,,集英社,芥見下々,ジャンプコミックス,
316,4-08-883628-6,,8,4-08-881516-5,9784088836287,139836,S1,呪術廻戦,23,,集英社,芥見下々,ジャンプコミックス,
317,4-08-883670-7,,7,4-08-881516-5,9784088836706,139836,S1,呪術廻戦,24,,集英社,芥見下々,ジャンプコミックス,
318,4-08-883799-1,,6,4-08-881516-5,9784088837994,139836,S1,呪術廻戦,25,,集英社,芥見下々,ジャンプコミックス,
319,4-08-883884-X,,5,4-08-881516-5,9784088838847,139836,S1,呪術廻戦,26,,集英社,芥見下々,ジャンプコミックス,
320,4-08-884115-8,,4,4-08-881516-5,9784088841151,139836,S1,呪術廻戦,27,,集英社,芥見下々,ジャンプコミックス,
321,4-08-884211-1,,3,4-08-881516-5,9784088842110,139836,S1,呪術廻戦,28,,集英社,芥見下々,ジャンプコミックス,
322,4-08-884377-0,,2,4-08-881516-5,9784088843773,139836,S1,呪術廻戦,29,,集英社,芥見下々,ジャンプコミックス,
323,4-08-884378-9,,1,4-08-881516-5,9784088843780,139836,S1,呪術廻戦,30,完,集英社,芥見下々,ジャンプコミックス,
324,4-08-844457-4,,281,4-08-844457-4,9784088444574,152099,B2,ローズ ローズィ ローズフル バッド,1,,集英社,いくえみ綾,マーガレットコミックス,
325,4-08-844662-3,,280,4-08-844457-4,9784088446622,152099,B2,ローズ ローズィ ローズフル バッド,2,,集英社,いくえみ綾,マーガレットコミックス,
326,4-08-844760-3,,279,4-08-844457-4,9784088447605,152099,B2,ローズ ローズィ ローズフル バッド,3,,集英社,いくえみ綾,マーガレットコミックス,
327,4-08-844856-1,,278,4-08-844457-4,9784088448565,152099,B2,ローズ ローズィ ローズフル バッド,4,,集英社,いくえみ綾,マーガレットコミックス,
328,4-08-843048-4,,277,4-08-844457-4,9784088430485,152099,B2,ローズ ローズィ ローズフル バッド,5,,集英社,いくえみ綾,マーガレットコミックス,
329,4-08-843171-5,,276,4-08-844457-4,9784088431710,152099,B2,ローズ ローズィ ローズフル バッド,6,,集英社,いくえみ綾,マーガレットコミックス,
330,4-06-538123-1,,297,4-06-538123-1,9784065381236,170432,B2,恋スルシカク,1,,講談社,南波あつこ,ＢＥ　ＬＯＶＥ　ＫＣ,
331,4-06-539782-0,,296,4-06-538123-1,9784065397824,170432,B2,恋スルシカク,2,,講談社,南波あつこ,ＢＥ　ＬＯＶＥ　ＫＣ,
332,4-06-541484-9,,295,4-06-538123-1,9784065414842,170432,B2,恋スルシカク,3,,講談社,南波あつこ,ＢＥ　ＬＯＶＥ　ＫＣ,
333,4-08-618831-7,,527,4-08-618831-7,9784086188319,88224,文庫,福家堂本舗,1,,集英社,遊知やよみ,集英社文庫コミック版,
334,4-08-618832-5,,526,4-08-618831-7,9784086188326,88224,文庫,福家堂本舗,2,,集英社,遊知やよみ,集英社文庫コミック版,
335,4-08-618833-3,,525,4-08-618831-7,9784086188333,88224,文庫,福家堂本舗,3,,集英社,遊知やよみ,集英社文庫コミック版,
336,4-08-618834-1,,524,4-08-618831-7,9784086188340,88224,文庫,福家堂本舗,4,,集英社,遊知やよみ,集英社文庫コミック版,
337,4-08-618835-X,,523,4-08-618831-7,9784086188357,88224,文庫,福家堂本舗,5,,集英社,遊知やよみ,集英社文庫コミック版,
338,4-08-618836-8,,522,4-08-618831-7,9784086188364,88224,文庫,福家堂本舗,6,,集英社,遊知やよみ,集英社文庫コミック版,
339,4-08-618837-6,,521,4-08-618831-7,9784086188371,88224,文庫,福家堂本舗,7,完,集英社,遊知やよみ,集英社文庫コミック版,
340,4-08-891640-9,,309,4-08-891640-9,9784088916408,149806,B1,制裁学園,1,,集英社,栗原正尚,ヤングジャンプコミックス,
341,4-08-891788-X,,308,4-08-891640-9,9784088917887,149806,B1,制裁学園,2,,集英社,栗原正尚,ヤングジャンプコミックス,
342,4-08-892063-5,,307,4-08-891640-9,9784088920634,149806,B1,制裁学園,3,,集英社,栗原正尚,ヤングジャンプコミックス,
343,4-08-892346-4,,306,4-08-891640-9,9784088923468,149806,B1,制裁学園,4,,集英社,栗原正尚,ヤングジャンプコミックス,
344,4-08-892672-2,,305,4-08-891640-9,9784088926728,149806,B1,制裁学園,5,,集英社,栗原正尚,ヤングジャンプコミックス,
345,4-08-893127-0,,304,4-08-891640-9,9784088931272,149806,B1,制裁学園,6,,集英社,栗原正尚,ヤングジャンプコミックス,
346,4-08-893494-6,,303,4-08-891640-9,9784088934945,149806,B1,制裁学園,7,,集英社,栗原正尚,ヤングジャンプコミックス,
347,4-08-893851-8,,302,4-08-891640-9,9784088938516,149806,B1,制裁学園,8,,集英社,栗原正尚,ヤングジャンプコミックス,
348,4-06-371201-X,,221,4-06-371201-X,9784063712018,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,1,,講談社,八神ひろき,月マガＫＣ,
349,4-06-371212-5,,220,4-06-371201-X,9784063712124,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,2,,講談社,八神ひろき,月マガＫＣ,
350,4-06-371232-X,,219,4-06-371201-X,9784063712322,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,3,,講談社,八神ひろき,月マガＫＣ,
351,4-06-371249-4,,218,4-06-371201-X,9784063712490,91738,S1,ＤＥＡＲ ＢＯＹＳ ＡＣＴ３,4,,講談社,八神ひろき,月マガＫＣ,
